,mag_diff,fof_halo_count,fof_halo_tag,fof_halo_mass,fof_halo_ke,fof_halo_center_x,fof_halo_center_y,fof_halo_center_z,fof_halo_angmom_x,fof_halo_angmom_y,fof_halo_angmom_z,fof_halo_max_cir_vel,fof_halo_com_x,fof_halo_com_y,fof_halo_com_z,fof_halo_mean_vx,fof_halo_mean_vy,fof_halo_mean_vz,fof_halo_vel_disp,fof_halo_1D_vel_disp
3275,0.0016303809825330973,120241,491073442,65968281747456.0,3.614343430029915e+19,107.13800048828125,79.92085266113281,227.14236450195312,121197828243456.0,-2048143201927168.0,-996255513706496.0,625.282470703125,107.10325622558594,79.9040298461914,227.14852905273438,-213.61422729492188,-71.46287536621094,-74.1767349243164,588.6544189453125,588.6544189453125
3276,0.0016284240409731865,15827,450504371,8683227971584.0,1.298800446772609e+18,108.80375671386719,160.29550170898438,167.74757385253906,-130885219254272.0,29857090109440.0,-204141439746048.0,308.9298400878906,108.77489471435547,160.2742156982422,167.76052856445312,83.72508239746094,159.52163696289062,-88.46080017089844,293.7511291503906,293.7511291503906
3277,0.0016284079756587744,10863,604765411,5959809761280.0,7.686746262921544e+17,139.6367645263672,197.17227172851562,57.708412170410156,-66715941601280.0,-108237630210048.0,357887008309248.0,258.859130859375,139.4910888671875,197.20220947265625,57.70707321166992,-204.4486846923828,103.93647003173828,-89.10874938964844,256.5218200683594,256.5218200683594
3278,0.001628024852834642,18055,30386890,9905583947776.0,2.1161206285735035e+18,9.83697509765625,247.92205810546875,170.1602020263672,97465072091136.0,-37936292691968.0,163749705023488.0,355.8174743652344,9.8185453414917,247.87994384765625,170.15406799316406,-7.894756317138672,17.354692459106445,-356.9620666503906,315.94970703125,315.94970703125
3279,0.0016279416158795357,12923,625201519,7089995382784.0,2.472684552879866e+18,132.024169921875,67.3791275024414,96.15039825439453,-134545672241152.0,-50608170074112.0,-349130442407936.0,281.5028991699219,132.02764892578125,67.31227111816406,96.1268539428711,-636.0848999023438,30.357650756835938,262.81793212890625,272.58935546875,272.58935546875
3280,0.0016272679204121232,152192,438171144,83497687449600.0,6.7518638514654675e+19,103.44914245605469,228.85972595214844,139.1541748046875,-3688991970820096.0,1337102239268864.0,-5704472483332096.0,722.5159912109375,103.46670532226562,228.8323211669922,139.13304138183594,232.02281188964844,-21.35279655456543,540.2164916992188,650.9309692382812,650.9309692382812
3281,0.00162714091129601,13053,875446209,7161317949440.0,9.359141244481044e+17,211.6918487548828,225.7584686279297,244.22784423828125,-86582472212480.0,-25091687579648.0,16543068979200.0,309.6058654785156,211.6880645751953,225.76455688476562,244.2410125732422,-43.057212829589844,-177.18223571777344,63.80400085449219,273.2898254394531,273.2898254394531
3282,0.0016257795505225658,63896,212964606,35055508389888.0,1.0710895820514787e+19,46.046897888183594,19.103519439697266,64.75679779052734,-960728483758080.0,352094708039680.0,-920686168113152.0,498.2882385253906,46.03158950805664,19.147619247436523,64.79486083984375,-52.504276275634766,-72.98675537109375,96.90406799316406,444.82501220703125,444.82501220703125
3283,0.0016247997991740704,11067,327183957,6071731093504.0,1.3272788974436352e+18,74.01492309570312,0.07620811462402344,152.3611297607422,16153970737152.0,-151874355331072.0,-137692029386752.0,293.6700134277344,74.07349395751953,0.13261063396930695,152.33470153808594,30.921972274780273,-298.8821716308594,315.7281188964844,287.0705871582031,287.0705871582031
3284,0.0016235572984442115,10361,132801238,5684395507712.0,5.050886694056755e+17,29.514625549316406,164.86769104003906,171.6374969482422,85114037993472.0,169120343523328.0,-269478461964288.0,246.74024963378906,29.43416976928711,164.91610717773438,171.69383239746094,44.18443298339844,-34.562557220458984,-93.05286407470703,235.16302490234375,235.16302490234375
3285,0.0016234744107350707,10121,1056993750,5552723197952.0,1.288772900727292e+18,5.9451904296875,8.085716247558594,119.8704605102539,6907206565888.0,-55735270506496.0,12881095557120.0,306.13836669921875,5.891470432281494,8.079651832580566,119.83949279785156,378.1084289550781,-28.345447540283203,258.09478759765625,290.86798095703125,290.86798095703125
3286,0.0016212789341807365,13466,695290551,7387903688704.0,2.425493238937813e+18,164.77786254882812,12.989017486572266,159.53585815429688,3010745860096.0,14953684664320.0,60649665200128.0,336.72186279296875,164.78041076660156,12.978620529174805,159.54104614257812,-193.28237915039062,-505.2076110839844,-326.8443908691406,292.7980041503906,292.7980041503906
3287,0.001620602561160922,12637,892490817,6933085945856.0,2.1313997170309857e+18,215.43218994140625,29.124523162841797,12.572086334228516,-52098876047360.0,-22802295947264.0,-15036737126400.0,320.9893493652344,215.4313507080078,29.123258590698242,12.577716827392578,245.42523193359375,-546.425048828125,-117.8774185180664,284.1007995605469,284.1007995605469
3288,0.0016192392213270068,18158,605017802,9962093805568.0,2.6194657817751716e+18,130.2236785888672,0.6910858154296875,172.36984252929688,64141234536448.0,73689877970944.0,114457900482560.0,372.1904296875,130.21420288085938,0.6923500895500183,172.36260986328125,-397.85748291015625,-19.534860610961914,-224.64584350585938,324.9352111816406,324.9352111816406
3289,0.001617955043911934,63720,175285219,34958949220352.0,1.0672308459937989e+19,52.72246551513672,45.33344268798828,248.41287231445312,89752627838976.0,-1453004213452800.0,1214905856294912.0,485.79388427734375,52.73334884643555,45.383392333984375,248.4280548095703,102.02776336669922,33.968284606933594,68.18636322021484,445.102783203125,445.102783203125
3290,0.0016177934594452381,11797,922456926,6472233648128.0,1.141952158132863e+18,219.02859497070312,180.2055206298828,210.2835693359375,235503358050304.0,-212656346628096.0,24553619193856.0,265.9442138671875,219.06649780273438,180.25550842285156,210.35791015625,-146.91029357910156,-249.08888244628906,-302.22760009765625,243.52130126953125,243.52130126953125
3291,0.001617537927813828,13669,276140077,7499276091392.0,1.2896571829539308e+18,70.13731384277344,81.8595199584961,7.88326358795166,-31165354344448.0,-15518283071488.0,70232517378048.0,322.0391845703125,70.14673614501953,81.83318328857422,7.879593372344971,39.29240417480469,-291.1421203613281,-135.89451599121094,282.3513488769531,282.3513488769531
3292,0.001614624634385109,158786,166598396,87115375312896.0,6.921035590124385e+19,46.6351432800293,230.1888427734375,186.47943115234375,-1.0572102801293312e+16,2342354098847744.0,-4962999529897984.0,634.6175537109375,46.64057540893555,230.17100524902344,186.42950439453125,361.1603698730469,-31.424217224121094,-574.83349609375,612.9376220703125,612.9376220703125
3293,0.0016122510423883796,77215,705679947,42362764001280.0,2.1188813923196862e+19,168.85394287109375,5.741943359375,150.4200897216797,736944782835712.0,-509698063204352.0,-3383322638024704.0,403.81365966796875,169.17703247070312,5.6007466316223145,150.3361358642578,-342.20556640625,90.15463256835938,174.5797119140625,530.6098022460938,530.6098022460938
3294,0.0016097223851829767,12013,855067666,6590738464768.0,7.554318333693133e+17,200.80555725097656,119.32559967041016,4.417813301086426,-7770010025984.0,-46073984843776.0,79731785728.0,300.6700744628906,200.8248748779297,119.31863403320312,4.418139457702637,-3.9141523838043213,-22.046606063842773,-127.3436279296875,266.1595153808594,266.1595153808594
3295,0.0016090749995782971,11752,160813255,6447544926208.0,1.4132429771107205e+18,40.764068603515625,84.92984771728516,54.937889099121094,119417933398016.0,-141797321867264.0,-229061209096192.0,258.8831481933594,40.74787139892578,85.03568267822266,54.89206314086914,292.77459716796875,-355.04974365234375,142.11546325683594,262.3023986816406,262.3023986816406
3296,0.0016083086375147104,15341,472666971,8416591872000.0,1.2855936628555776e+18,111.76213836669922,196.41690063476562,208.76095581054688,-3871728992256.0,-19336257339392.0,62809165529088.0,320.9586181640625,111.76219177246094,196.43893432617188,208.76185607910156,134.453369140625,-50.14475631713867,-192.9204559326172,287.33245849609375,287.33245849609375
3297,0.001606699195690453,39411,507413688,21622209642496.0,7.781350442398646e+18,122.16831970214844,237.55462646484375,49.335777282714844,-636098346745856.0,258278781091840.0,-63191144988672.0,410.5048522949219,122.11268615722656,237.66891479492188,49.31771469116211,-16.579788208007812,334.2118835449219,344.63671875,403.7360534667969,403.7360534667969
3298,0.0016062406357377768,14592,931742946,8005665423360.0,8.913767566975959e+17,222.6024627685547,147.7290802001953,51.70880889892578,78984901558272.0,60089725616128.0,-31036696166400.0,286.3013916015625,222.5880126953125,147.73805236816406,51.66259002685547,-45.64899444580078,77.1036376953125,-72.83100128173828,264.1674499511719,264.1674499511719
3299,0.0016033615684136748,52406,953310303,28751706456064.0,1.5266236266065166e+19,230.8101806640625,24.214439392089844,18.676454544067383,1759514554531840.0,-850922209017856.0,459796079706112.0,449.7425537109375,230.8396453857422,24.224735260009766,18.67843246459961,-8.6090669631958,-680.394775390625,-216.455078125,428.980224609375,428.980224609375
3300,0.0016028708778321743,15228,773131680,8354596388864.0,2.356257266614665e+18,185.8828582763672,82.85175323486328,110.58612060546875,-291841551368192.0,171134666407936.0,-184091609661440.0,344.7923278808594,185.9182586669922,82.88129425048828,110.5688247680664,250.3581085205078,162.00534057617188,391.6778564453125,327.478271484375,327.478271484375
3301,0.0016019664471969008,27209,745819095,14927778545664.0,3.4626779505817027e+18,176.3299560546875,71.01667022705078,247.28921508789062,96756654145536.0,58166167470080.0,27877724651520.0,369.2083740234375,176.3434600830078,71.04780578613281,247.29043579101562,-43.361045837402344,105.48861694335938,307.2868957519531,344.7176818847656,344.7176818847656
3302,0.0016011750558391213,24609,125756666,13501330358272.0,3.609790132476969e+18,23.4416561126709,238.27117919921875,67.20277404785156,-880150400991232.0,278514485952512.0,-156136120516608.0,349.4939270019531,23.381959915161133,238.11398315429688,67.16996765136719,-144.87942504882812,29.298187255859375,204.56976318359375,396.2464599609375,396.2464599609375
3303,0.001594655797816813,12083,69762748,6629143085056.0,7.804351401018e+17,23.108373641967773,133.2351837158203,175.0699462890625,57592739004416.0,-7613045538816.0,18530854502400.0,297.03302001953125,23.113737106323242,133.22280883789062,175.04928588867188,178.03314208984375,-1.9025627374649048,-28.211153030395508,260.1028747558594,260.1028747558594
3304,0.001591752516105771,38909,425196129,21346794864640.0,7.914838850592047e+18,98.3048095703125,114.4179458618164,149.3754425048828,1510746882048.0,-1142396473573376.0,2529844722139136.0,394.5118713378906,98.23102569580078,114.26956176757812,149.29994201660156,74.17682647705078,-477.3738708496094,-156.82139587402344,401.4836120605469,401.4836120605469
3305,0.0015913103707134724,24838,1032159452,13626967588864.0,2.7113497694851564e+18,5.2788238525390625,92.85031127929688,57.430328369140625,-10064085647360.0,37480933883904.0,-284759284514816.0,396.327880859375,5.281763553619385,92.82994842529297,57.42724609375,127.42028045654297,132.48025512695312,78.92725372314453,345.40911865234375,345.40911865234375
3306,0.0015882382867857814,18709,136315089,10264390926336.0,2.247550888438661e+18,36.660621643066406,2.13671875,51.290245056152344,125601763557376.0,-146481789009920.0,-42736824614912.0,371.3952331542969,36.6369743347168,2.126584529876709,51.325721740722656,53.517486572265625,-206.63217163085938,-140.9503631591797,352.3746337890625,352.3746337890625
3307,0.0015867389738559723,13221,641514080,7253488304128.0,8.725013031446118e+17,150.47134399414062,207.0127716064453,152.62400817871094,-75608948211712.0,5690315243520.0,23995724333056.0,303.5680847167969,150.4595947265625,207.00975036621094,152.59259033203125,-33.661766052246094,96.21235656738281,-94.8921890258789,271.52642822265625,271.52642822265625
3308,0.0015841737622395158,10601,678127815,5816067293184.0,1.1734210742730097e+18,167.20022583007812,186.07217407226562,51.606746673583984,-39641805750272.0,41931753127936.0,-43390641111040.0,290.3197021484375,167.20994567871094,186.09779357910156,51.6103630065918,335.79901123046875,306.35540771484375,-56.03118133544922,254.136474609375,254.136474609375
3309,0.0015839515253901482,10648,1035517749,5841853349888.0,1.1031327318831268e+18,245.886474609375,143.0924835205078,197.3241424560547,-23873628143616.0,1326186233856.0,-43901498949632.0,295.07122802734375,245.87838745117188,143.0828399658203,197.3421630859375,-201.4253692626953,168.1929931640625,-330.3958740234375,257.9682312011719,257.9682312011719
3310,0.0015828062314540148,13461,72510115,7385160089600.0,2.249978747551744e+18,23.930883407592773,29.66808319091797,158.92977905273438,-32068299915264.0,174436338630656.0,-94003378782208.0,288.57745361328125,23.95500946044922,29.67892074584961,158.9257354736328,15.995141983032227,-490.3377990722656,-382.4807434082031,272.24114990234375,272.24114990234375
3311,0.0015825211303308606,30867,707491625,16934681706496.0,3.8137951691619697e+18,166.53965759277344,193.73146057128906,199.27218627929688,-166452531298304.0,219634561187840.0,188502373302272.0,360.98443603515625,166.63563537597656,193.71231079101562,199.2425994873047,-57.95076370239258,150.92274475097656,-248.03958129882812,347.7320861816406,347.7320861816406
3312,0.001582218101248145,11662,228122608,6398168006656.0,1.027158608707584e+18,53.06768798828125,139.0443878173828,244.17654418945312,-90810758463488.0,119531229937664.0,-47194740621312.0,291.8035583496094,53.07809066772461,139.05116271972656,244.15431213378906,-29.46782684326172,-77.05799102783203,-328.69561767578125,262.1907043457031,262.1907043457031
3313,0.001575310598127544,18288,584949169,10033415847936.0,2.0016573449534177e+18,133.4796142578125,223.42904663085938,115.08555603027344,-306867897106432.0,-10972323381248.0,-213165904232448.0,318.270751953125,133.52890014648438,223.36300659179688,115.03953552246094,-289.850830078125,137.4214630126953,201.7834014892578,291.7667236328125,291.7667236328125
3314,0.0015711969463154674,24276,989112622,13318635913216.0,5.437824420921999e+18,237.37005615234375,64.0531997680664,87.99479675292969,-56171725586432.0,-274664081326080.0,-48283586134016.0,392.33917236328125,237.37155151367188,64.0667953491211,87.98870086669922,94.40325164794922,607.021728515625,262.7561340332031,351.2575988769531,351.2575988769531
3315,0.0015687198610976338,13791,523045752,7566209318912.0,1.0781347165503488e+18,122.19419860839844,212.2708282470703,213.1564178466797,-92507320877056.0,73937685839872.0,-121642894229504.0,293.05670166015625,122.23455810546875,212.22879028320312,213.087158203125,-47.7447624206543,149.49038696289062,-207.35955810546875,269.1726989746094,269.1726989746094
3316,0.001567337429150939,11269,11278965,6182555090944.0,6.832365255000064e+17,0.6430435180664062,192.13812255859375,160.80380249023438,89354219290624.0,8459749687296.0,-48107526029312.0,273.20123291015625,0.6301062703132629,192.17422485351562,160.7671661376953,-38.791893005371094,-163.17971801757812,-57.5230598449707,251.38246154785156,251.38246154785156
