,mag_diff,fof_halo_count,fof_halo_tag,fof_halo_mass,fof_halo_ke,fof_halo_center_x,fof_halo_center_y,fof_halo_center_z,fof_halo_angmom_x,fof_halo_angmom_y,fof_halo_angmom_z,fof_halo_max_cir_vel,fof_halo_com_x,fof_halo_com_y,fof_halo_com_z,fof_halo_mean_vx,fof_halo_mean_vy,fof_halo_mean_vz,fof_halo_vel_disp,fof_halo_1D_vel_disp
3748,0.0007417474407702684,33831,1005914817,18560831193088.0,6.448275057092329e+18,245.59048461914062,83.80722045898438,175.24282836914062,39291572977664.0,17367999447040.0,-173119511724032.0,423.7393798828125,245.59298706054688,83.7857894897461,175.24725341796875,490.4324035644531,-118.29459381103516,-28.153690338134766,382.7601013183594,382.7601013183594
3749,0.000739843409974128,10655,334752569,5845693759488.0,7.423764384595313e+17,85.75704193115234,71.00908660888672,204.74319458007812,73726435524608.0,58993401659392.0,-28572626452480.0,281.540283203125,85.75828552246094,70.9749526977539,204.76052856445312,47.507144927978516,236.47842407226562,-7.061013698577881,255.4486541748047,255.4486541748047
3750,0.0007388015510514379,37934,400821072,20811876401152.0,6.66526037829904e+18,90.95661163330078,73.76009368896484,208.64572143554688,115357981343744.0,435296076300288.0,-4633940983808.0,433.4500732421875,90.94766235351562,73.75946044921875,208.63462829589844,-373.0914306640625,173.31251525878906,-64.88827514648438,394.579833984375,394.579833984375
3751,0.0007372999098151922,11330,699641130,6216021442560.0,1.1191217612547686e+18,162.81930541992188,62.73892593383789,76.00074005126953,58257871732736.0,-41145816055808.0,-58617130647552.0,302.9804382324219,162.80812072753906,62.73892593383789,75.99077606201172,-339.82147216796875,186.17332458496094,22.584957122802734,264.2141418457031,264.2141418457031
3752,0.0007299791323021054,31558,803758312,17313787019264.0,5.544018552467489e+18,189.54559326171875,133.58383178710938,48.209415435791016,52448991379456.0,-386021560680448.0,-68209252237312.0,393.4282531738281,189.53567504882812,133.61798095703125,48.38656234741211,-28.935672760009766,168.95001220703125,-244.02574157714844,428.7527160644531,428.7527160644531
3753,0.0007298866985365748,12079,840104864,6626948415488.0,1.5021105921088553e+18,209.3549346923828,52.67413330078125,235.30349731445312,-88582593183744.0,-4030622859264.0,-41065214115840.0,312.2954406738281,209.34976196289062,52.685306549072266,235.30149841308594,332.33502197265625,330.7384338378906,34.857322692871094,278.2591857910156,278.2591857910156
3754,0.0007291398360393941,23672,306952797,12987260731392.0,2.9711173630065377e+18,64.8039779663086,193.89590454101562,160.041259765625,-531916767887360.0,416814630699008.0,-172199432421376.0,315.2901611328125,64.76495361328125,193.8203887939453,160.04837036132812,-254.31385803222656,336.3221130371094,44.38019561767578,304.29461669921875,304.29461669921875
3755,0.0007268862682394683,93434,777952958,51261055434752.0,2.4468877011178226e+19,185.10275268554688,234.40162658691406,172.0613555908203,-1282220073418752.0,-581358653014016.0,-1975873263632384.0,571.1373901367188,185.11875915527344,234.35830688476562,172.00743103027344,61.32292938232422,-261.6624755859375,-202.46768188476562,529.6087036132812,529.6087036132812
3756,0.0007264529122039676,25718,843250594,14109765533696.0,3.16225893828028e+18,209.87060546875,54.5521240234375,233.1805877685547,-1145319869906944.0,-202532320182272.0,138038990602240.0,377.6689147949219,209.87570190429688,54.46043395996094,233.0939178466797,206.34776306152344,164.08380126953125,123.80561065673828,348.0451354980469,348.0451354980469
3757,0.0007222023559734225,57829,1002086038,31726946484224.0,1.0220438867736003e+19,240.91473388671875,168.81826782226562,170.8577880859375,-625656006180864.0,-195653191860224.0,688442858012672.0,432.7500305175781,240.94485473632812,168.7650146484375,170.75714111328125,183.92779541015625,159.88809204101562,282.974853515625,410.20587158203125,410.20587158203125
3758,0.0007182392291724682,53132,870245016,29150014341120.0,1.3957749259290804e+19,216.52052307128906,229.7335205078125,162.76181030273438,-821203451248640.0,-1770065678565376.0,136204234260480.0,455.0223388671875,216.53814697265625,229.74058532714844,162.68588256835938,358.6277160644531,-323.2926330566406,-445.22088623046875,418.8460388183594,418.8460388183594
3759,0.0007178071537055075,13402,603745709,7352791072768.0,1.196428217645269e+18,148.19036865234375,201.62391662597656,111.07574462890625,190200948981760.0,-56834840854528.0,-44747993382912.0,294.2633361816406,148.18922424316406,201.5745086669922,111.10437774658203,67.94386291503906,89.34977722167969,307.9518127441406,269.5682067871094,269.5682067871094
3760,0.0007144545670598745,10136,597025528,5560952946688.0,9.611207033927762e+17,136.03903198242188,97.90023803710938,185.11279296875,-78275686694912.0,-73400898813952.0,34233290588160.0,282.9286804199219,136.0232391357422,97.92904663085938,185.13372802734375,-181.2342529296875,289.28411865234375,-187.25628662109375,254.3433074951172,254.3433074951172
3761,0.0007113074534572661,16401,314896257,8998144180224.0,1.7097250505899377e+18,74.41969299316406,76.17294311523438,224.92239379882812,21189026119680.0,20322313043968.0,-219056653205504.0,328.7595520019531,74.45720672607422,76.14950561523438,224.92100524902344,6.4532318115234375,-308.64398193359375,67.44529724121094,305.59539794921875,305.59539794921875
3762,0.0007096201879903674,14780,305956237,8108808601600.0,1.2137378292013466e+18,70.41996765136719,200.22743225097656,96.21321105957031,-73580960284672.0,-16562746556416.0,-34600780824576.0,339.76934814453125,70.42237091064453,200.23489379882812,96.20602416992188,-152.20327758789062,46.57789611816406,107.29954528808594,295.8120422363281,295.8120422363281
3763,0.0007091703009791672,58667,360584346,32186703020032.0,1.4121380778759684e+19,82.10245513916016,233.72918701171875,45.52278518676758,-379799327473664.0,-1578280356413440.0,-269957619253248.0,488.7550048828125,82.1485595703125,233.70790100097656,45.57841110229492,-232.69680786132812,120.39239501953125,440.000732421875,452.8516845703125,452.8516845703125
3764,0.0007078555063344538,32854,34096125,18024815919104.0,4.3958252227379855e+18,15.829225540161133,130.45220947265625,3.89154052734375,-244305910300672.0,-462117241094144.0,-284093665247232.0,426.3708801269531,15.847654342651367,130.44412231445312,3.8985583782196045,188.1326904296875,104.0125732421875,-141.03237915039062,374.8999328613281,374.8999328613281
3765,0.0007065159152261913,68507,452093628,37585258807296.0,1.4584909592262607e+19,98.7218017578125,35.760986328125,172.7229461669922,-1218501951881216.0,-612721645060096.0,932138698407936.0,471.89202880859375,98.63519287109375,35.87622833251953,172.7335968017578,-48.409149169921875,-365.677001953125,-74.9787368774414,459.8595275878906,459.8595275878906
3766,0.0007063865195959806,32408,116832393,17780126515200.0,3.972564373334917e+18,32.46796417236328,108.83735656738281,29.361568450927734,553365197029376.0,-1162615971643392.0,-349394650005504.0,351.0296630859375,32.6439323425293,108.9515380859375,29.252607345581055,54.65842056274414,6.832077503204346,-19.999441146850586,384.4564514160156,384.4564514160156
3767,0.0007057613111101091,31080,629233579,17051540258816.0,4.621709166426194e+18,140.45468139648438,26.158161163330078,234.68917846679688,-234811767652352.0,-382839157686272.0,-118580288946176.0,416.25067138671875,140.4392852783203,26.173263549804688,234.71951293945312,-239.79501342773438,103.68598175048828,72.94198608398438,395.1852111816406,395.1852111816406
3768,0.0006975756259635091,30699,51973506,16842510827520.0,5.253625436943942e+18,13.083024978637695,152.4200439453125,102.22317504882812,90408717647872.0,314646418423808.0,-116840088993792.0,391.5853271484375,13.040670394897461,152.4624786376953,102.2032241821289,-141.34005737304688,448.75762939453125,-59.57483673095703,364.665771484375,364.665771484375
3769,0.000695167516823858,13391,84929131,7346755993600.0,1.6960787368997028e+18,22.270095825195312,1.1581487655639648,147.7041473388672,-26022747570176.0,212979291258880.0,63517776412672.0,310.0173034667969,22.270137786865234,1.1444108486175537,147.75672912597656,199.4738311767578,63.22064971923828,-438.136474609375,274.451904296875,274.451904296875
3770,0.000689254084136337,11786,264179427,6466198568960.0,2.8963016440503337e+18,59.814727783203125,233.41256713867188,178.91624450683594,-88452871749632.0,10955282972672.0,60103986249728.0,295.9122009277344,59.81986618041992,233.4161376953125,178.9197998046875,-6.116392135620117,-778.3486938476562,-297.2522277832031,259.2330017089844,259.2330017089844
3771,0.0006892416276969016,14474,871058490,7940926341120.0,1.1736806964561183e+18,201.0528564453125,180.70013427734375,17.175703048706055,-5527141089280.0,97789275013120.0,188359196540928.0,313.6103210449219,201.01705932617188,180.7099151611328,17.17008399963379,-135.64337158203125,138.90087890625,99.68376159667969,287.5027770996094,287.5027770996094
3772,0.0006881252047605813,20372,111587409,11176768438272.0,1.99811141995384e+18,24.898544311523438,106.13920593261719,17.716825485229492,-60762999488512.0,134689780137984.0,-52941880819712.0,354.4894104003906,24.90730094909668,106.15113830566406,17.720151901245117,177.09107971191406,-38.11589431762695,-150.45388793945312,317.3309631347656,317.3309631347656
3773,0.0006852472433820367,16636,498734348,9127072890880.0,1.6330243563868652e+18,124.0755386352539,167.9376678466797,63.67720031738281,-19677371695104.0,42456833851392.0,24025195610112.0,340.5519104003906,124.08259582519531,167.95042419433594,63.68836975097656,184.9393768310547,160.6375732421875,-145.2371063232422,303.721923828125,303.721923828125
3774,0.0006810768391005695,11270,643540743,6183103496192.0,7.893737573187584e+17,158.51718139648438,191.03182983398438,189.00534057617188,3087215624192.0,12723927646208.0,97980082290688.0,276.6471862792969,158.5366668701172,191.031005859375,189.0078887939453,143.17904663085938,48.16603088378906,-178.09701538085938,258.71075439453125,258.71075439453125
3775,0.0006798907415941358,15190,681524696,8333748076544.0,1.5274370178209546e+18,162.55059814453125,0.790191650390625,116.97946166992188,-72431611936768.0,165693764927488.0,8139829673984.0,328.7353515625,162.5211639404297,0.7710210680961609,117.02519226074219,97.80079650878906,287.2900085449219,-169.65895080566406,286.1712341308594,286.1712341308594
3776,0.0006797864916734397,11636,467274398,6383903703040.0,8.18758480448979e+17,111.98666381835938,156.6087646484375,171.14727783203125,-16501749841920.0,79979639472128.0,-2005131198464.0,303.6977233886719,111.98307800292969,156.61721801757812,171.14390563964844,-46.443424224853516,-182.07891845703125,10.933960914611816,271.4638671875,271.4638671875
3777,0.0006792386993765831,26582,610867087,14583784800256.0,2.9935413528992154e+18,147.82899475097656,149.09010314941406,224.04226684570312,103290146652160.0,68844391497728.0,-49173667774464.0,414.4851989746094,147.82955932617188,149.08985900878906,224.0371856689453,22.30069351196289,-57.98849105834961,-29.965715408325195,367.7735595703125,367.7735595703125
3778,0.0006779672694392502,15485,495749676,8495595257856.0,2.1633515249341563e+18,115.49274444580078,206.43402099609375,145.8137664794922,42323434012672.0,-12126816043008.0,41296148299776.0,341.964599609375,115.51200866699219,206.42726135253906,145.81124877929688,13.485905647277832,421.6831970214844,261.29595947265625,296.0932312011719,296.0932312011719
3779,0.0006761144613847136,33668,485896934,18471404437504.0,4.678817800372879e+18,115.01605987548828,99.73914337158203,175.50045776367188,90457228967936.0,-259869881925632.0,142130685149184.0,414.9672546386719,115.01695251464844,99.7428970336914,175.50880432128906,-3.3322455883026123,92.73511505126953,-294.13720703125,370.3482971191406,370.3482971191406
3780,0.0006728758453391492,39082,611922772,21441707769856.0,6.661078385822794e+18,142.6908416748047,141.77781677246094,212.49330139160156,-733175680598016.0,-273319723008000.0,-493003827314688.0,451.3826599121094,142.63601684570312,141.76791381835938,212.49932861328125,-81.4048843383789,-65.47663116455078,113.0692367553711,446.326171875,446.326171875
3781,0.000664552440866828,22874,851229401,12549450891264.0,2.7968411965912515e+18,204.0946502685547,201.1433868408203,179.78236389160156,23776261570560.0,-140566738239488.0,3763582533632.0,390.8412780761719,204.10057067871094,201.13832092285156,179.78067016601562,272.5657653808594,-23.896535873413086,-146.04095458984375,341.340576171875,341.340576171875
3782,0.0006640513893216848,13765,9364798,7551945015296.0,1.4313854687248384e+18,11.842546463012695,238.11102294921875,79.27714538574219,-10666050060288.0,387066814791680.0,-1452731269120.0,287.1915588378906,11.936386108398438,238.09231567382812,79.33134460449219,405.5338134765625,-103.5591812133789,20.0794620513916,260.44317626953125,260.44317626953125
3783,0.0006636821781285107,143046,895954296,78479882190848.0,4.064551880064657e+19,212.83958435058594,103.11550903320312,91.70350646972656,2724439758209024.0,-5009509193875456.0,-4566036640694272.0,608.8359375,212.90679931640625,103.15303802490234,91.6920394897461,186.9148712158203,-143.40208435058594,100.27755737304688,568.7012329101562,568.7012329101562
3784,0.0006625495152547956,37295,1033848614,20461299695616.0,8.50369164869632e+18,244.5448760986328,235.3989715576172,199.50303649902344,-899557814697984.0,196631957864448.0,-444336143597568.0,432.1390686035156,244.5861358642578,235.5232391357422,199.55303955078125,31.42685890197754,-513.4226684570312,-155.62294006347656,425.2013854980469,425.2013854980469
3785,0.0006620638305321336,10547,988389539,5786441351168.0,1.3607746945501102e+18,231.70458984375,160.35409545898438,43.83585739135742,30957520289792.0,-32708730290176.0,3807518916608.0,308.5048828125,231.69671630859375,160.3659210205078,43.83610534667969,-147.62228393554688,338.5430908203125,352.1097717285156,264.54180908203125,264.54180908203125
3786,0.0006599999614991248,15356,948773590,8424821620736.0,2.2305421307517338e+18,221.90786743164062,205.35475158691406,173.97998046875,23447237296128.0,-328781332480.0,-19581125001216.0,335.47857666015625,221.91293334960938,205.3539276123047,173.9796142578125,69.2964096069336,-339.28369140625,-390.72003173828125,292.654052734375,292.654052734375
3787,0.0006588337710127234,20858,633259608,11443404537856.0,2.8649666621703455e+18,140.70077514648438,241.0620880126953,156.91859436035156,-147983786049536.0,-16530134794240.0,-59159097638912.0,363.393310546875,140.71823120117188,241.04234313964844,156.93157958984375,-329.5605163574219,243.9404296875,-4.307717800140381,332.9582824707031,332.9582824707031
3788,0.0006578306201845407,46639,1061635009,25587735330816.0,8.02508028443938e+18,0.9146728515625,119.5569076538086,236.72738647460938,-27219430735872.0,26203656290304.0,335033353109504.0,467.6563415527344,0.9170973300933838,119.54747772216797,236.74761962890625,113.8210220336914,178.34349060058594,-223.53814697265625,421.3189697265625,421.3189697265625
3789,0.0006553035345859826,22662,670830351,12433140744192.0,2.7410937580397527e+18,157.96926879882812,190.87359619140625,191.67425537109375,40605052829696.0,136390822068224.0,200410673446912.0,340.7698059082031,157.93405151367188,190.86317443847656,191.65878295898438,14.495970726013184,108.85108184814453,-339.57000732421875,323.29913330078125,323.29913330078125
