,mag_diff,fof_halo_count,fof_halo_tag,fof_halo_mass,fof_halo_ke,fof_halo_center_x,fof_halo_center_y,fof_halo_center_z,fof_halo_angmom_x,fof_halo_angmom_y,fof_halo_angmom_z,fof_halo_max_cir_vel,fof_halo_com_x,fof_halo_com_y,fof_halo_com_z,fof_halo_com_vx,fof_halo_com_vy,fof_halo_com_vz,fof_halo_1D_vel_disp
3342,0.0002819806686602533,11470,395573926,6292830158848.0,9.351196585775596e+17,96.69547271728516,64.20560455322266,163.5272216796875,43814605553664.0,42173772857344.0,24116885192704.0,256.00762939453125,96.73158264160156,64.18414306640625,163.56381225585938,-40.294132232666016,82.3467788696289,-345.6737060546875,237.5616912841797
3343,0.00028182301321066916,37343,678149343,20487633633280.0,8.546125100947079e+18,165.51666259765625,193.18479919433594,52.69683074951172,240592508420096.0,-149696001605632.0,799786127065088.0,392.75775146484375,165.52259826660156,193.13534545898438,52.58198165893555,511.4710388183594,327.84698486328125,-166.68101501464844,381.8388671875
3344,0.0002816690248437226,32851,724709961,18023171751936.0,3.938101280873906e+18,168.51510620117188,40.501953125,147.24969482421875,207419892301824.0,200827788591104.0,175775412125696.0,385.7992858886719,168.59121704101562,40.49384307861328,147.22166442871094,25.762922286987305,118.91820526123047,145.4827423095703,365.6199035644531
3345,0.00028157743508927524,11154,35619274,6119462273024.0,1.0886188347990999e+18,8.849689483642578,244.79246520996094,112.21675872802734,-65947394113536.0,30863131672576.0,-6415963914240.0,280.9778747558594,8.863312721252441,244.7793426513672,112.22569274902344,279.375,-243.3441162109375,-146.59512329101562,256.2760009765625
3346,0.0002815240004565567,176739,51830359,96965002002432.0,6.537191243016621e+19,21.25014305114746,109.27043151855469,157.2471466064453,-9793871907127296.0,-5592207943794688.0,7336750108114944.0,554.0986328125,20.92068862915039,109.97520446777344,156.9904327392578,388.4050598144531,276.9225158691406,407.5125427246094,564.1365356445312
3347,0.0002815036568790674,10022,1041775420,5498408534016.0,1.0559199774643323e+18,248.57180786132812,132.08103942871094,199.48114013671875,-8959249350656.0,1377766998016.0,-58572549390336.0,285.6397399902344,248.54595947265625,132.03494262695312,199.44683837890625,37.794212341308594,90.82575988769531,-383.5431823730469,275.2568359375
3348,0.0002814200415741652,31685,117871176,17383463845888.0,7.89176449957154e+18,27.091869354248047,109.64230346679688,160.5384521484375,-307510800023552.0,250855366328320.0,372509560012800.0,381.8429870605469,27.021549224853516,109.63179016113281,160.51744079589844,-97.24378204345703,315.6909484863281,654.4328002929688,351.4554748535156
3349,0.0002812496677506715,133793,1007517040,73403373453312.0,4.706719447243974e+19,0.9997501373291016,223.24794006347656,96.4803466796875,2420778859495424.0,-4768866471247872.0,-3035208559362048.0,605.2824096679688,1.085020899772644,223.22802734375,96.43073272705078,330.5057067871094,95.5201187133789,375.62274169921875,583.945068359375
3350,0.0002811836311593652,197711,457212129,108470950952960.0,7.067213022209298e+19,103.75023651123047,11.982147216796875,59.74839782714844,7174738036129792.0,-9289112318115840.0,3957841354293248.0,616.1873779296875,103.12761688232422,11.568215370178223,59.772308349609375,-457.5492858886719,-113.10739135742188,52.17961883544922,599.498046875
3351,0.0002811267040669918,36646,668127821,20105236840448.0,3.904389429732573e+18,160.40594482421875,39.84602737426758,144.67745971679688,160418655895552.0,75117417725952.0,-422392383930368.0,381.701171875,160.3238067626953,39.83843994140625,144.59153747558594,142.53880310058594,-30.211986541748047,46.44332504272461,348.8114318847656
3352,0.0002810080477502197,83718,200179448,45930527064064.0,1.712400409770433e+19,50.50656509399414,231.89344787597656,184.15858459472656,-1474069685862400.0,-1435342099972096.0,-3929467995029504.0,437.8299560546875,50.44369888305664,231.97671508789062,184.2688751220703,111.23479461669922,-420.873046875,-104.43009948730469,426.3156433105469
3353,0.0002808021963573992,67800,811553468,37197373767680.0,1.4948634635800674e+19,194.003662109375,244.7540283203125,168.2599334716797,173836368609280.0,-952932916789248.0,-215324326625280.0,482.3450622558594,193.9097442626953,244.759765625,168.3161163330078,50.49861526489258,-393.7736511230469,-203.00111389160156,449.0469665527344
3354,0.00028065673541277647,538286,253075904,295321917718528.0,4.094582005525266e+20,67.75027465820312,98.99038696289062,123.00000762939453,-4090570070818816.0,-3598044964585472.0,1.710788553211904e+16,977.9993286132812,67.67620849609375,98.97044372558594,123.15483093261719,134.5828399658203,82.48898315429688,15.333099365234375,957.0457763671875
3355,0.0002806074044201523,18975,989992588,10410327539712.0,3.4638470063199355e+18,241.69908142089844,29.965763092041016,157.45462036132812,-194907629158400.0,137190197690368.0,4870834225152.0,305.30157470703125,241.6877899169922,30.030519485473633,157.43150329589844,330.9878234863281,-20.483051300048828,-553.9398193359375,287.889892578125
3356,0.00028055900475010276,31806,409202854,17449848143872.0,4.668409823304352e+18,98.65401458740234,61.140045166015625,50.45322799682617,361899883495424.0,-233916753510400.0,437138751488000.0,377.3177185058594,98.7193374633789,61.13896179199219,50.38618087768555,-89.78303527832031,-9.305445671081543,406.2768859863281,347.3027038574219
3357,0.0002803204988595098,44369,22778756,24342335324160.0,1.061877543780483e+19,8.005722045898438,186.0764923095703,208.55177307128906,731107989389312.0,-264049472307200.0,686804999077888.0,418.2845458984375,7.896667957305908,186.0220947265625,208.55859375,223.68287658691406,-175.20082092285156,-559.4058227539062,399.4951171875
3358,0.00028001677128486335,44881,869084118,24623236251648.0,4.1399048204021924e+18,205.63365173339844,216.48284912109375,0.8400983810424805,177032495366144.0,531552870072320.0,-1440858717028352.0,352.3146667480469,205.2920379638672,216.39292907714844,0.8024119734764099,-125.17518615722656,57.459312438964844,86.60585021972656,321.34564208984375
3359,0.00027990617672912776,17588,180080166,9649371742208.0,1.63777672052002e+18,41.303466796875,187.4842529296875,139.69863891601562,-523647311675392.0,89014765879296.0,-163828641824768.0,307.8097839355469,41.20298385620117,187.38453674316406,139.86834716796875,-33.1395263671875,289.9688415527344,-134.8050994873047,280.5382385253906
3360,0.00027952270465902984,21599,882775739,11849942695936.0,4.0189775079224115e+18,217.8983917236328,219.72113037109375,167.57850646972656,-99686148997120.0,-329010936545280.0,57037664813056.0,332.3207092285156,217.93869018554688,219.71888732910156,167.6064910888672,204.99932861328125,-318.30072021484375,-478.36163330078125,319.4483642578125
3361,0.00027949619106948376,26570,17704810,14577201840128.0,3.779615475823018e+18,5.7950286865234375,222.41217041015625,210.10231018066406,211726351990784.0,182714015678464.0,-20382557929472.0,407.5130310058594,5.729748249053955,222.48538208007812,210.04708862304688,-64.48551177978516,37.82768630981445,-233.94754028320312,390.8301086425781
3362,0.0002794710162561387,126835,251623055,69585973805056.0,3.723581009761088e+19,69.19740295410156,3.657867431640625,163.1212615966797,-3297256056815616.0,2766119194591232.0,-3285396041498624.0,583.2383422851562,69.33055877685547,3.5956499576568604,163.01991271972656,226.864501953125,-46.56123733520508,-135.1903533935547,576.8588256835938
3363,0.00027941586449742317,99455,178261145,54564380213248.0,2.434883233165764e+19,38.71428680419922,3.15814208984375,44.82078552246094,3463956890910720.0,-1692836529438720.0,-1250075464433664.0,456.4805603027344,38.673187255859375,2.999673843383789,45.06669616699219,147.794921875,-187.5733184814453,479.2962341308594,449.3435363769531
3364,0.000279320462141186,60530,814420570,33208806670336.0,1.3641254837235483e+19,200.1379852294922,184.00332641601562,160.66368103027344,-2024714960633856.0,-511123354812416.0,-491387845869568.0,338.8537902832031,200.35662841796875,184.61337280273438,161.26593017578125,135.00222778320312,390.4827575683594,435.49957275390625,392.080810546875
3365,0.0002793166204355657,95064,582635421,52155327184896.0,2.277536082356601e+19,149.74948120117188,159.47242736816406,226.75083923339844,-552037515264000.0,-1727733407154176.0,-1096745333293056.0,559.0073852539062,149.79483032226562,159.35919189453125,226.78939819335938,64.85626220703125,-264.2054443359375,74.52159118652344,514.3935546875
3366,0.0002792460145428777,13157,512138493,7218375688192.0,9.674174690460959e+17,122.06906127929688,104.08993530273438,64.93480682373047,44138607149056.0,-45844829044736.0,-69993421078528.0,315.6676025390625,122.05782318115234,104.10314178466797,64.92379760742188,44.02052688598633,-72.61965942382812,74.0257339477539,291.74859619140625
3367,0.00027886885800398886,27803,813705330,15253667577856.0,7.113638471327023e+18,189.75436401367188,4.49853515625,41.24987030029297,-205551413755904.0,55957853831168.0,39397307187200.0,386.8909912109375,189.81005859375,4.432020664215088,41.241981506347656,-22.15089225769043,-475.7707824707031,581.3325805664062,350.19793701171875
3368,0.00027871696511283517,11432,819809126,6271982370816.0,9.12263010859352e+17,195.14651489257812,210.27268981933594,216.256103515625,-15404461195264.0,-16679608254464.0,45722795769856.0,281.3525390625,195.05967712402344,210.26388549804688,216.22755432128906,225.32855224609375,-101.7278060913086,-113.46881103515625,268.8892822265625
3369,0.00027859717374667525,20012,961778517,10979260760064.0,2.1980441404474655e+18,232.45809936523438,62.75019836425781,211.65887451171875,326027142234112.0,128153183846400.0,75579697135616.0,347.8759460449219,232.48825073242188,62.727569580078125,211.66481018066406,173.749267578125,263.9812316894531,-4.216800212860107,316.4946594238281
3370,0.0002783456875476986,28376,872637146,15568033808384.0,4.5127621326426604e+18,202.2934112548828,57.21348190307617,177.4148712158203,-85151023366144.0,-14503705051136.0,-68144626401280.0,380.2312927246094,202.32777404785156,57.257080078125,177.49014282226562,-69.78216552734375,119.05802154541016,-440.7169494628906,349.5098571777344
3371,0.0002781064249575138,23902,63545075,13113446367232.0,5.278810300533965e+18,17.078657150268555,166.5141143798828,179.9634552001953,-54185399681024.0,-643571925385216.0,270351011414016.0,305.9006042480469,16.94666862487793,166.4789581298828,179.79222106933594,-76.91226959228516,496.3520202636719,-511.8961181640625,311.3306884765625
3372,0.0002780707727652043,23905,550336755,13115092631552.0,2.6016534185272934e+18,128.56185913085938,220.150146484375,64.52699279785156,46511308144640.0,-153631248613376.0,-23979012128768.0,358.3182678222656,128.59683227539062,220.19564819335938,64.45338439941406,-131.46595764160156,91.71378326416016,131.6810302734375,343.3692321777344
3373,0.0002778980415314436,45849,59151816,25154312732672.0,7.157195074705555e+18,13.672327041625977,100.51592254638672,118.8804702758789,-1433892280074240.0,-1345742237073408.0,-171008031981568.0,418.89129638671875,13.706408500671387,100.51483154296875,118.89064025878906,212.95079040527344,84.61744689941406,41.07575225830078,414.2735290527344
3374,0.000277852697763592,112947,113757925,61966546632704.0,3.170037818120051e+19,25.735355377197266,130.50025939941406,183.24609375,1117567401852928.0,2234842074841088.0,-878696420343808.0,616.8571166992188,25.64318084716797,130.443603515625,183.1698760986328,38.985965728759766,59.73059844970703,-181.17311096191406,573.0717163085938
3375,0.00027743901591748,15204,734864744,8341428895744.0,1.4122075120352625e+18,166.96656799316406,217.31431579589844,84.77509307861328,-83819004690432.0,-102351553691648.0,-1925957550080.0,301.4142150878906,167.03123474121094,217.2894287109375,84.77030181884766,-116.859619140625,186.67515563964844,-205.52407836914062,287.4351501464844
3376,0.0002772105217445642,40959,473677433,22471493287936.0,5.379996156614935e+18,116.81556701660156,195.2382354736328,161.92100524902344,1024607666569216.0,211040314851328.0,51095665639424.0,408.12890625,116.82574462890625,195.256591796875,161.92665100097656,11.384222984313965,152.16851806640625,-16.137235641479492,389.56524658203125
3377,0.000277179351542145,16640,117429464,9129267560448.0,2.233159930498515e+18,26.926010131835938,245.27133178710938,56.24285125732422,-107141767626752.0,-305661783048192.0,-83308683722752.0,222.03778076171875,27.088857650756836,245.0834197998047,56.581451416015625,-191.0152587890625,-240.51290893554688,410.3077697753906,274.800048828125
3378,0.00027708389097824693,10732,707876760,5887938789376.0,5.6492161828808294e+17,163.74058532714844,21.200571060180664,230.63092041015625,-98885053710336.0,5698855370752.0,188466117738496.0,227.59805297851562,163.65249633789062,21.083105087280273,230.5792694091797,-90.5246810913086,-34.95759201049805,110.29871368408203,238.26356506347656
3379,0.0002770104038063437,57262,952283160,31415871733760.0,1.206788668323686e+19,226.38040161132812,33.005245208740234,3.8471603393554688,-95895739695104.0,1583329493123072.0,706936383209472.0,507.0605163574219,226.3643798828125,32.988040924072266,3.8825972080230713,167.7145538330078,-293.7883605957031,237.29176330566406,446.2882995605469
3380,0.00027671645511873066,48340,306053817,26520959582208.0,7.122253694686462e+18,70.58612060546875,224.7172393798828,168.9010467529297,-239993461145600.0,-481994752393216.0,-926974805540864.0,456.24432373046875,70.61436462402344,224.723388671875,168.87240600585938,-167.51730346679688,-76.61747741699219,-64.19951629638672,407.8602294921875
3381,0.0002765839162748307,14478,880907235,7943121010688.0,2.426539149373735e+18,216.86227416992188,22.818622589111328,2.2388744354248047,22989309476864.0,-4020380631040.0,55532429770752.0,310.3739318847656,216.8837890625,22.81692886352539,2.2149224281311035,149.26797485351562,-322.97369384765625,505.5393371582031,276.17376708984375
3382,0.0002765654935501516,14279,1043188549,7833942753280.0,4.051179454720901e+18,242.94326782226562,226.18988037109375,196.5833282470703,31313950146560.0,-66207235440640.0,101902972878848.0,278.49176025390625,243.02040100097656,226.15313720703125,196.5314178466797,192.41432189941406,558.7736206054688,-693.7284545898438,260.6100769042969
3383,0.00027599671739153564,34873,955253639,19132508536832.0,6.424489322048651e+18,233.4171905517578,248.497314453125,217.42892456054688,-390700222906368.0,167950032044032.0,-4647963590656.0,396.6990966796875,233.34432983398438,248.4144744873047,217.4650421142578,178.71530151367188,-502.2924499511719,-101.65142059326172,354.4989318847656
3384,0.0002755211608018726,49135,661440951,26957125255168.0,7.207782505187901e+18,156.73098754882812,207.6859130859375,110.60709381103516,-645961068052480.0,802772874166272.0,-569538433253376.0,448.4271240234375,156.6824188232422,207.65496826171875,110.6464614868164,-18.706459045410156,-128.2090606689453,106.5697021484375,410.9397277832031
3385,0.0002754219458438456,163259,99632613,89569412251648.0,5.827854950301119e+19,18.414953231811523,248.1552734375,115.66709899902344,-1284360577744896.0,-1301643660361728.0,2055915213684736.0,562.5474853515625,18.543773651123047,247.87196350097656,115.40901184082031,-259.1681823730469,-385.29876708984375,-101.47097778320312,598.7167358398438
