,mag_diff,fof_halo_count,fof_halo_tag,fof_halo_mass,fof_halo_ke,fof_halo_center_x,fof_halo_center_y,fof_halo_center_z,fof_halo_angmom_x,fof_halo_angmom_y,fof_halo_angmom_z,fof_halo_max_cir_vel,fof_halo_com_x,fof_halo_com_y,fof_halo_com_z,fof_halo_com_vx,fof_halo_com_vy,fof_halo_com_vz,fof_halo_1D_vel_disp
3246,0.00029396460740827024,13015,358546242,7140469637120.0,1.8969008248612454e+18,95.93191528320312,245.47354125976562,204.9072723388672,-37445705924608.0,21528697634816.0,-39727981920256.0,305.3352966308594,95.94562530517578,245.480712890625,204.91067504882812,396.8428955078125,282.85394287109375,-259.978759765625,274.60894775390625
3247,0.0002936518576461822,10714,816174062,5878063300608.0,2.1288793615022162e+18,189.04112243652344,99.95335388183594,2.7971954345703125,-1104998825984.0,6146110783488.0,-126296130584576.0,287.2061767578125,189.0421905517578,99.90957641601562,2.8126301765441895,-382.7699890136719,529.5422973632812,-297.21270751953125,263.9974365234375
3248,0.000293448509182781,24195,1000785139,13274196213760.0,2.2366371360213565e+18,242.87289428710938,111.30937194824219,63.97682189941406,-11756126601216.0,233199309422592.0,727038910529536.0,342.3352355957031,242.72683715820312,111.56263732910156,63.91638946533203,-135.9454345703125,152.49301147460938,107.55361938476562,307.5099792480469
3249,0.0002933525247499347,20707,6400459,11360560742400.0,5.247654539049304e+18,5.247821807861328,21.984899520874023,117.6131591796875,-72808621146112.0,-419763897499648.0,-156862406197248.0,325.4949951171875,5.209280490875244,22.06562614440918,117.53372192382812,544.8082885742188,-601.3516845703125,-4.035221099853516,297.4228210449219
3250,0.0002933463256340474,40665,261221039,22310195036160.0,9.995063173297734e+18,71.40487670898438,23.1312313079834,167.9251251220703,326143542558720.0,-678760592441344.0,540778828922880.0,353.27886962890625,71.54486846923828,23.28882598876953,168.0323944091797,458.66436767578125,-419.7121887207031,68.26053619384766,410.2104187011719
3251,0.000293235934805125,83295,596089398,45698456223744.0,2.261108059223674e+19,140.50204467773438,113.99994659423828,145.00018310546875,2695861045821440.0,2056416114245632.0,1576087909826560.0,485.0580139160156,140.44522094726562,114.17385864257812,144.9892120361328,-257.3880615234375,-160.55203247070312,511.62322998046875,460.3598327636719
3252,0.00029307312797755003,13941,733209951,7648504709120.0,1.0045752583483556e+18,173.95204162597656,60.278656005859375,85.78944396972656,47567962374144.0,-97336684445696.0,-49334821322752.0,316.3753662109375,173.97303771972656,60.27583312988281,85.7721176147461,-43.27823257446289,85.80603790283203,93.45906829833984,285.60760498046875
3253,0.000293008895823732,26264,623694379,14409319579648.0,4.4753097429436334e+18,146.3831787109375,213.10726928710938,142.46937561035156,-107501806682112.0,60358601474048.0,-151558222249984.0,397.2156677246094,146.42210388183594,213.1094512939453,142.46878051757812,339.2518005371094,326.4815368652344,76.90403747558594,362.2027893066406
3254,0.00029293267289176583,72818,1054723856,39950418444288.0,1.8416065500271346e+19,243.9284210205078,226.80723571777344,193.90756225585938,-249189942427648.0,366163309625344.0,1022666341351424.0,508.9459228515625,243.93045043945312,226.85488891601562,193.9730987548828,123.21168518066406,421.74755859375,-11.28152084350586,492.87139892578125
3255,0.0002929223410319537,26490,995508806,14533310545920.0,3.751299203117089e+18,230.1278533935547,99.14373016357422,143.16050720214844,-90179406659584.0,-364303790112768.0,81413646843904.0,327.4585266113281,230.1873016357422,99.2914047241211,143.09674072265625,-297.4991455078125,-240.40367126464844,182.91453552246094,334.901611328125
3256,0.0002926627639681101,96539,143377588,52964563615744.0,3.672785111874116e+19,25.10665512084961,202.64512634277344,58.03203582763672,660649923313664.0,5168700546088960.0,-1980385260994560.0,461.04974365234375,25.23656463623047,202.7025146484375,58.09935760498047,-556.2442626953125,575.5360717773438,233.45848083496094,480.1845397949219
3257,0.00029222588636912405,57633,998343926,31619415015424.0,1.2419360968218247e+19,243.3579559326172,15.404342651367188,60.808441162109375,191407683796992.0,376450427387904.0,416191893995520.0,443.36444091796875,243.46092224121094,15.26671314239502,60.803104400634766,277.1235046386719,-409.62646484375,155.56710815429688,415.0343322753906
3258,0.0002922151470556855,77980,880563931,42782467031040.0,2.3828648982510305e+19,217.03651428222656,194.34779357910156,180.83419799804688,14835050872832.0,-795273727049728.0,-648962847539200.0,524.9425659179688,217.0238037109375,194.32884216308594,180.9324493408203,32.95256805419922,16.632976531982422,-616.0714721679688,494.31365966796875
3259,0.0002921810664702207,17829,776666016,9781592981504.0,1.7517323046459802e+18,181.21688842773438,177.62623596191406,232.7537384033203,-241315975528448.0,-104307558973440.0,-318939674443776.0,289.3004455566406,181.15321350097656,177.62054443359375,232.79139709472656,-92.1789321899414,-268.48046875,121.2536849975586,296.0224914550781
3260,0.0002921054547186941,43804,517786803,24032357384192.0,6.211059271690355e+18,122.81802368164062,213.17945861816406,52.58966827392578,-1311721398468608.0,1072958663557120.0,-456364031737856.0,386.3862609863281,122.62036895751953,213.0353546142578,52.825538635253906,-119.42581176757812,117.54015350341797,217.9788055419922,383.5354919433594
3261,0.00029178799013607204,39120,440741329,21462555557888.0,5.766854375045595e+18,107.84284973144531,83.21733093261719,120.11708068847656,-441089584529408.0,-154109701259264.0,-263938893676544.0,439.61083984375,107.8409194946289,83.18885803222656,120.15406799316406,-1.3729482889175415,-217.72642517089844,46.78740310668945,403.2334899902344
3262,0.00029160064877942204,32245,1048920397,17690697662464.0,6.880661853005939e+18,248.09896850585938,80.8480224609375,96.35516357421875,-1212721194336256.0,364984609538048.0,137231092154368.0,386.6462707519531,248.03497314453125,80.677490234375,96.3583984375,-339.0064392089844,-264.3224182128906,412.6516418457031,375.4160461425781
3263,0.00029135862132534385,74200,503655784,40708631166976.0,1.7618950356459323e+19,117.5010757446289,80.22652435302734,97.25205993652344,-838160049242112.0,-1625263272099840.0,-1284033891794944.0,479.2205810546875,117.61579132080078,80.08900451660156,97.31898498535156,-388.7977600097656,-58.554141998291016,306.997802734375,453.4212646484375
3264,0.0002910110051743686,153759,461743455,84357393940480.0,5.1092132707774235e+19,108.00054168701172,87.5219955444336,89.7506103515625,3478624741097472.0,-1481402537213952.0,3565929615065088.0,569.2642211914062,108.09198760986328,87.61149597167969,89.56375122070312,-78.73123931884766,-79.28141021728516,413.37445068359375,585.3668212890625
3265,0.0002908976748585701,44072,209234866,24179390808064.0,8.394638786918613e+18,43.16780090332031,139.09054565429688,238.42037963867188,-102531950706688.0,-13760952532992.0,-282492011544576.0,481.4114990234375,43.14995193481445,139.08364868164062,238.4481201171875,-226.74850463867188,161.986328125,-182.8920135498047,440.9305419921875
3266,0.0002908364112954587,34633,68808656,19000836751360.0,5.075997134453473e+18,19.815427780151367,153.22628784179688,238.63621520996094,-28053600206848.0,-75457953267712.0,-305990180274176.0,445.6734313964844,19.81511878967285,153.22695922851562,238.63418579101562,53.039039611816406,-105.73377990722656,-224.51881408691406,395.7652893066406
3267,0.00029055040795356035,29695,792118021,16291682320384.0,3.352553339844821e+18,192.92489624023438,105.76019287109375,191.60142517089844,49684160708608.0,122089042345984.0,-71707951890432.0,406.2646484375,192.92349243164062,105.75502014160156,191.60244750976562,52.21546936035156,30.699615478515625,13.394254684448242,368.6542663574219
3268,0.0002904091670643538,22088,833985139,12118225059840.0,3.977581170014552e+18,200.06124877929688,85.27645111083984,148.58868408203125,-471385142984704.0,296875991236608.0,455688279031808.0,304.97088623046875,200.17152404785156,85.38521575927734,148.64599609375,-58.21246337890625,-236.7969512939453,-541.7312622070312,318.0820007324219
3269,0.00029036615160293877,16046,507572716,8803378528256.0,1.41464664114253e+18,115.29945373535156,16.76567840576172,125.68612670898438,-35798816653312.0,-98119450624000.0,42649042026496.0,317.6146545410156,115.25102233886719,16.767667770385742,125.68795776367188,-131.61843872070312,64.94192504882812,164.19439697265625,301.599365234375
3270,0.00029031967278569937,57109,944103412,31331931127808.0,1.0285597026309636e+19,219.06434631347656,99.97622680664062,5.5987548828125,686585485983744.0,244788439810048.0,285171702038528.0,439.5142822265625,219.10301208496094,99.84650421142578,5.587789535522461,-95.6250991821289,333.95745849609375,-58.09588623046875,421.3114318847656
3271,0.0002902889682445675,14829,349903254,8135691468800.0,1.8494189649715528e+18,79.28324127197266,188.3208770751953,105.55697631835938,-133929394765824.0,66453017460736.0,-19710548639744.0,336.31890869140625,79.26148223876953,188.29673767089844,105.57917022705078,-106.0503158569336,302.3796081542969,189.09510803222656,324.6568908691406
3272,0.0002902423730120063,14996,989378254,8227313418240.0,9.464640072360919e+17,236.22109985351562,141.62501525878906,185.15750122070312,-100915717603328.0,-180363460608000.0,-253387702534144.0,251.268310546875,236.43414306640625,141.6587677001953,185.1214141845703,-161.05169677734375,-81.86324310302734,71.46891021728516,253.2004852294922
3273,0.0002902089909184724,25716,337738411,14108668723200.0,2.732869960819802e+18,78.57994079589844,15.720043182373047,170.67860412597656,66824079147008.0,6139120451584.0,513681074946048.0,340.32464599609375,78.44292449951172,15.696588516235352,170.66610717773438,54.31147766113281,-177.67660522460938,-229.64662170410156,316.3050537109375
3274,0.0002900825929827988,20560,683615854,11279911616512.0,1.644867058690687e+18,158.861083984375,247.96665954589844,153.9724884033203,-84625921671168.0,76506948698112.0,-67159376003072.0,333.57989501953125,158.80918884277344,247.95639038085938,153.99844360351562,-32.783443450927734,154.99244689941406,11.516641616821289,298.0018615722656
3275,0.00029003433883190155,108518,219451299,59536647913472.0,2.4647365131761615e+19,63.24763488769531,72.00996398925781,235.49806213378906,951620670062592.0,1378648397447168.0,3066764757827584.0,520.30810546875,63.48297882080078,72.2991714477539,235.27545166015625,141.27725219726562,182.6898956298828,-179.0134735107422,497.52459716796875
3276,0.0002898822131101042,21060,532240431,11554228535296.0,2.1982742132555776e+18,124.93838500976562,146.50843811035156,13.41501235961914,105863452819456.0,-74336002113536.0,-31588903550976.0,334.95672607421875,124.99626922607422,146.6286163330078,13.394243240356445,183.4776153564453,-197.90745544433594,150.3557586669922,308.26177978515625
3277,0.00028987592668272555,55063,613395017,30209426325504.0,1.2966289937711235e+19,134.916259765625,2.895660400390625,154.67674255371094,-1802233507217408.0,-795525116854272.0,-547087833890816.0,427.5594482421875,134.92489624023438,3.022411823272705,154.54608154296875,-495.0849609375,-177.3138885498047,221.1064910888672,421.5010070800781
3278,0.0002898331149481237,11621,258426621,6375673954304.0,1.268503266430288e+18,55.52238464355469,108.52409362792969,185.12649536132812,-6074274938880.0,-41305581289472.0,-35663198027776.0,312.2456970214844,55.55978012084961,108.50680541992188,185.1288299560547,-253.44692993164062,-287.2222900390625,-20.526697158813477,289.1172790527344
3279,0.0002895208017434925,15735,543309804,8632753717248.0,2.2630949591984374e+18,119.17183685302734,32.49888610839844,5.4912872314453125,10028501172224.0,-70887722188800.0,18365959634944.0,333.2966003417969,119.16398620605469,32.499698638916016,5.48940372467041,-397.3795471191406,44.133548736572266,317.4619445800781,296.4590759277344
3280,0.0002892387565225363,82482,103090600,45252417159168.0,1.4658209634439922e+19,30.49618148803711,79.88658142089844,113.75013732910156,1628665691504640.0,549283971465216.0,-383142892404736.0,482.9990234375,30.406858444213867,79.92253112792969,113.86106872558594,106.32968139648438,80.02783966064453,176.15277099609375,446.87872314453125
3281,0.000289228861220181,102948,285306582,56480757710848.0,2.9123430788949344e+19,74.32539367675781,21.304935455322266,170.19973754882812,157646187397120.0,1568375893393408.0,-334143623790592.0,545.0642700195312,74.2579345703125,21.43600082397461,170.13551330566406,202.3262939453125,-353.5605163574219,-357.8221740722656,495.7457275390625
3282,0.0002892123011406511,17095,108130455,9378895757312.0,1.783481252653826e+18,33.68960189819336,25.359031677246094,41.39690017700195,65159976452096.0,-164718438252544.0,-16586802987008.0,322.09661865234375,33.755088806152344,25.365964889526367,41.51466369628906,262.0824890136719,-266.982421875,-25.812789916992188,282.65692138671875
3283,0.00028920729528181255,22378,105227215,12277328642048.0,3.260283698431394e+18,38.316741943359375,91.41703796386719,240.5325469970703,-143057928323072.0,199705837568.0,-569615876882432.0,322.4101257324219,38.291324615478516,91.39059448242188,240.54666137695312,425.5074157714844,-140.095947265625,-168.92120361328125,317.2215881347656
3284,0.0002890292671509087,75092,467009798,41198014169088.0,1.2168119262736548e+19,117.00214385986328,94.9371337890625,64.20977020263672,-21382551306240.0,1094009103581184.0,-2828192746307584.0,467.94183349609375,117.12449645996094,94.84402465820312,64.18238067626953,18.487640380859375,-101.06576538085938,24.785552978515625,439.5238037109375
3285,0.0002888839808292687,10595,407116562,5812775813120.0,5.71515801836716e+17,90.88831329345703,67.9792251586914,193.8577423095703,54598316326912.0,-85176734449664.0,-235878748258304.0,216.75299072265625,91.15400695800781,68.11634063720703,193.84170532226562,-206.85092163085938,-24.712360382080078,48.473548889160156,224.2718505859375
3286,0.0002887581067625433,48483,1030738395,26599416135680.0,9.294738038078833e+18,5.837554931640625,247.23065185546875,114.82698059082031,-616438402383872.0,1000159504760832.0,384717669007360.0,432.08209228515625,5.787928104400635,247.2703094482422,114.75083923339844,234.75502014160156,-194.55752563476562,-150.00747680664062,440.9848937988281
3287,0.0002887459995690733,14186,634299762,7782920093696.0,1.1789013151037522e+18,153.6559600830078,236.25355529785156,93.54965209960938,-43532580552704.0,85720106532864.0,159303239467008.0,300.21435546875,153.67495727539062,236.27040100097656,93.53014373779297,114.99213409423828,201.73739624023438,-58.088706970214844,286.1528015136719
3288,0.00028870656387880445,28447,865858935,15606987358208.0,2.943683448381899e+18,214.97830200195312,187.23512268066406,94.09374237060547,-160454424920064.0,138986542596096.0,-220727328374784.0,359.64111328125,215.05442810058594,187.30873107910156,94.15001678466797,205.65711975097656,103.031005859375,2.0775012969970703,328.7916259765625
3289,0.00028826954076066613,33670,82394372,18472501248000.0,5.220840748982731e+18,17.92997932434082,150.2149658203125,65.38506317138672,134878263771136.0,228947275022336.0,-121351440433152.0,439.5768737792969,17.92831802368164,150.22161865234375,65.38395690917969,175.67068481445312,269.2288513183594,-21.96509552001953,392.185546875
